auctionDate,securityType,tenor,auctionNo,auction,week,maturityDate,totalSubscription,totalSuccessful,rangeBid,successfulBidRates,rateDescription,rate,trueYield,amtOffered,totalAmtRepaid,netType,netValue
13/03/2024,NTB,182DAY,03-13-2024 182Day,Primary Market,3rd Week,12/09/2024,49647.6390,4918.3830,17.0000 - 21.0000,17.0000 - 17.0000,Issue,17.0000,0.0000,918.3830,0.0000,Sales,4918.3830
13/03/2024,NTB,364 DAY,13-03-2024 364Day,Primary Market,3rd Week,13/03/2025,1361506.9680,150845.7910,19.5000 - 29.0000,19.5000 - 21.1240,Issue,21.1240,0.0000,159845.7910,0.0000,Sales,150845.7910
06/03/2024,NTB,91 DAY,03-06-2024 91Day,Primary Market,1st Week,06/06/2024,66630.4510,14417.9100,15.9000 - 22.0000,15.9000 -17.2400,Issue,17.2400,0.0000,14417.9100,0.0000,Sales,14417.9100
06/03/2024,NTB,182Day,03-06-2024 182Day,Primary Market,1st Week,05/09/2024,51511.9340,10554.2880,14.0000 - 22.0000,14.0000 - 18.0000,Issue,18.0000,0.0000,10554.2880,0.0000,Sales,10554.2880
06/03/2024,NTB,364,03-06-2024 364Day,Primary Market,1st Week,06/03/2025,1543807.3240,1292707.2690,17.0000 - 27.0000,17.0000 - 21.4900,Issue,21.4900,0.0000,312920.4740,0.0000,Sales,1292707.2690
21/02/2024,NTB,91DAY,21-02-2024 91DAY,Primary Market,4th Week,22/08/2024,368032.2400,331010.9360,11.4400-21.0000,11.4400-17000,Issue,17.0000,0.0000,11962.5300,0.0000,Sales,331010.9360
21/02/2024,NTB,182DAY,21-02-2024 182DAY,Primary Market,4th Week,22/08/2024,98685.6240,66246.1230,13.0000-20.3399,13.0000-17.5000,Issue,17.5000,0.0000,10210.0000,0.0000,Sales,66246.1230
21/02/2024,NTB,364DAY,21-02-2024 364DAY,Primary Market,4th Week,20/02/2025,1771230.9300,1192091.8630,15.0000-26.0000,15.0000-19.0000,Issue,19.0000,0.0000,243329.5000,0.0000,Sales,1192091.8630
07/02/2024,NTB,91 DAY,2-7-2024 91DAY,Primary Market,2nd Week,09/05/2024,39902.0760,39902.0760,7.0000-17.2400,7.0000-17.2400,Issue,17.2400,0.0000,200000.0000,0.0000,Sales,39902.0760
07/02/2024,NTB,182 DAY,2-7-2024 182DAY,Primary Market,2nd Week,08/08/2024,76834.8330,51348.8330,4.0000-19.9800,4.0000-18.0000,Issue,18.0000,0.0000,200000.0000,0.0000,Sales,51348.8330
07/02/2024,NTB,364 DAY,02-07-2024 364DAY,Primary Market,2nd Week,06/02/2025,1866200.8630,908749.0910,13.0000-19.0000,13.0000-29.9400,Issue,19.0000,0.0000,600000.0000,0.0000,Sales,908749.0910
